	230	200
	230	201
	230	202
	230	203
	230	204
	230	205
	230	206
	230	207
	230	208
	230	209
	230	210
	230	211
	230	212
	230	213
	230	214
	230	215
	230	216
	230	217
	230	218
	230	219
	230	220
	230	221
	230	222
	230	223
	230	224
	231	0
	231	1
	231	2
	231	3
	231	4
	231	5
	231	6
	231	7
	231	8
	231	9
	231	10
	231	11
	231	12
	231	13
	231	14
	231	15
	231	16
	231	17
	231	18
	231	19
	231	20
	231	21
	231	22
	231	23
	231	24
	231	25
	231	26
	231	27
	231	28
	231	29
	231	30
	231	31
	231	32
	231	33
	231	34
	231	35
	231	36
	231	38
	231	41
	231	42
	231	43
	231	44
	231	45
	231	46
	231	47
	231	48
	231	49
	231	50
	231	51
	231	52
	231	53
	231	54
	231	55
	231	56
	231	57
	231	58
	231	59
	231	60
	231	61
	231	62
	231	63
	231	64
	231	65
	231	66
	231	67
	231	68
	231	69
	231	70
	231	71
	231	72
	231	73
	231	74
	231	75
	231	76
	231	77
	231	78
	231	79
	231	80
	231	81
	231	82
	231	83
	231	84
	231	85
	231	86
	231	87
	231	88
	231	89
	231	90
	231	91
	231	92
	231	93
	231	94
	231	95
	231	96
	231	97
	231	98
	231	99
	231	100
	231	101
	231	102
	231	103
	231	104
	231	105
	231	106
	231	107
	231	108
	231	109
	231	110
	231	111
	231	112
	231	113
	231	114
	231	115
	231	116
	231	117
	231	118
	231	119
	231	120
	231	121
	231	122
	231	123
	231	124
	231	125
	231	128
	231	130
	231	131
	231	132
	231	133
	231	134
	231	135
	231	136
	231	137
	231	138
	231	139
	231	140
	231	141
	231	142
	231	143
	231	144
	231	145
	231	146
	231	147
	231	148
	231	149
	231	150
	231	151
	231	152
	231	153
	231	154
	231	155
	231	156
	231	157
	231	158
	231	159
	231	160
	231	161
	231	162
	231	163
	231	164
	231	165
	231	166
	231	167
	231	168
	231	169
	231	170
	231	171
	231	172
	231	173
	231	174
	231	175
	231	176
	231	177
	231	178
	231	179
	231	180
	231	181
	231	182
	231	183
	231	184
	231	185
	231	186
	231	187
	231	188
	231	189
	231	190
	231	191
	231	192
	231	193
	231	194
	231	195
	231	196
	231	197
	231	198
	231	199
	231	200
	231	201
	231	202
	231	203
	231	204
	231	205
	231	206
	231	207
	231	208
	231	209
	231	210
	231	211
	231	212
	231	213
	231	214
	231	215
	231	216
	231	217
	231	218
	231	219
	231	220
	231	221
	231	222
	231	223
	231	224
	232	0
	232	1
	232	2
	232	3
	232	4
	232	5
	232	6
	232	7
	232	8
	232	9
	232	10
	232	11
	232	12
	232	13
	232	14
	232	15
	232	16
	232	17
	232	18
	232	19
	232	20
	232	21
	232	22
	232	23
	232	24
	232	25
	232	26
	232	27
	232	28
	232	29
	232	30
	232	31
	232	32
	232	33
	232	34
	232	35
	232	41
	232	42
	232	43
	232	44
	232	45
	232	46
	232	47
	232	48
	232	49
	232	50
	232	51
	232	52
	232	53
	232	54
	232	55
	232	56
	232	57
	232	58
	232	59
	232	60
	232	61
	232	62
	232	63
	232	64
	232	65
	232	66
	232	67
	232	68
	232	69
	232	70
	232	71
	232	72
	232	73
	232	74
	232	75
	232	76
	232	77
	232	78
	232	79
	232	80
	232	81
	232	82
	232	83
	232	84
	232	85
	232	86
	232	87
	232	88
	232	89
	232	90
	232	91
	232	92
	232	93
	232	94
	232	95
	232	96
	232	97
	232	98
	232	99
	232	100
	232	101
	232	102
	232	103
	232	104
	232	105
	232	106
	232	107
	232	108
	232	109
	232	110
	232	111
	232	112
	232	113
	232	114
	232	115
	232	116
	232	117
	232	118
	232	119
	232	120
	232	121
	232	122
	232	123
	232	124
	232	125
	232	126
	232	130
	232	131
	232	132
	232	133
	232	134
	232	135
	232	136
	232	137
	232	138
	232	139
	232	140
	232	141
	232	142
	232	143
	232	144
	232	145
	232	146
	232	147
	232	148
	232	149
	232	150
	232	151
	232	152
	232	153
	232	154
	232	155
	232	156
	232	157
	232	158
	232	159
	232	160
	232	161
	232	162
	232	163
	232	164
	232	165
	232	166
	232	167
	232	168
	232	169
	232	170
	232	171
	232	172
	232	173
	232	174
	232	175
	232	176
	232	177
	232	178
	232	179
	232	180
	232	181
	232	182
	232	183
	232	184
	232	185
	232	186
	232	187
	232	188
	232	189
	232	190
	232	191
	232	192
	232	193
	232	194
	232	195
	232	196
	232	197
	232	198
	232	199
	232	200
	232	201
	232	202
	232	203
	232	204
	232	205
	232	206
	232	207
	232	208
	232	209
	232	210
	232	211
	232	212
	232	213
	232	214
	232	215
	232	216
	232	217
	232	218
	232	219
	232	220
	232	221
	232	222
	232	223
	232	224
	233	0
	233	1
	233	2
	233	3
	233	4
	233	5
	233	6
	233	7
	233	8
	233	9
	233	10
	233	11
	233	12
	233	13
	233	14
	233	15
	233	16
	233	17
	233	18
	233	19
	233	20
	233	21
	233	22
	233	23
	233	24
	233	25
	233	26
	233	27
	233	28
	233	29
	233	30
	233	31
	233	32
	233	33
	233	34
	233	35
	233	42
	233	43
	233	44
	233	45
	233	46
	233	47
	233	48
	233	49
	233	50
	233	51
	233	52
	233	53
	233	54
	233	55
	233	56
	233	57
	233	58
	233	59
	233	60
	233	61
	233	62
	233	63
	233	64
	233	65
	233	66
	233	67
	233	68
	233	69
	233	70
	233	71
	233	72
	233	73
	233	74
	233	75
	233	76
	233	77
	233	78
	233	79
	233	80
	233	81
	233	82
	233	83
	233	84
	233	85
	233	86
	233	87
	233	88
	233	89
	233	90
	233	91
	233	92
	233	93
	233	94
	233	95
	233	96
	233	97
	233	98
	233	99
	233	100
	233	101
	233	102
	233	103
	233	104
	233	105
	233	106
	233	107
	233	108
	233	109
	233	110
	233	111
	233	112
	233	113
	233	114
	233	115
	233	116
	233	117
	233	118
	233	119
	233	120
	233	121
	233	122
	233	123
	233	124
	233	125
	233	126
	233	129
	233	130
	233	131
	233	132
	233	133
	233	134
	233	135
	233	136
	233	137
	233	138
	233	139
	233	140
	233	141
	233	142
	233	143
	233	144
	233	145
	233	146
	233	147
	233	148
	233	149
	233	150
	233	151
	233	152
	233	153
	233	154
	233	155
	233	156
	233	157
	233	158
	233	159
	233	160
	233	161
	233	162
	233	163
	233	164
	233	165
	233	166
	233	167
	233	168
	233	169
	233	170
	233	171
	233	172
	233	173
	233	174
	233	175
	233	176
	233	177
	233	178
	233	179
	233	180
	233	181
	233	182
	233	183
	233	184
	233	185
	233	186
	233	187
	233	188
	233	189
	233	190
	233	191
	233	192
	233	193
	233	194
	233	195
	233	196
	233	197
	233	198
	233	199
	233	200
	233	201
	233	202
	233	203
	233	204
	233	205
	233	206
	233	207
	233	208
	233	209
	233	210
	233	211
	233	212
	233	213
	233	214
	233	215
	233	216
	233	217
	233	218
	233	219
	233	220
	233	221
	233	222
	233	223
	233	224
	234	0
	234	1
	234	2
	234	3
	234	4
	234	5
	234	6
	234	7
	234	8
	234	9
	234	10
	234	11
	234	12
	234	13
	234	14
	234	15
	234	16
	234	17
	234	18
	234	19
	234	20
	234	21
	234	22
	234	23
	234	24
	234	25
	234	26
	234	27
	234	28
	234	29
	234	30
	234	31
	234	32
	234	33
	234	34
	234	35
	234	37
	234	40
	234	42
	234	43
	234	44
	234	45
	234	46
	234	47
	234	48
	234	49
	234	50
	234	51
	234	52
	234	53
	234	54
	234	55
	234	56
	234	57
	234	58
	234	59
	234	60
	234	61
	234	62
	234	63
	234	64
	234	65
	234	66
	234	67
	234	68
	234	69
	234	70
	234	71
	234	72
	234	73
	234	74
	234	75
	234	76
	234	77
	234	78
	234	79
	234	80
	234	81
	234	82
	234	83
	234	84
	234	85
	234	86
	234	87
	234	88
	234	89
	234	90
	234	91
	234	92
	234	93
	234	94
	234	95
	234	96
	234	97
	234	98
	234	99
	234	100
	234	101
	234	102
	234	103
	234	104
	234	105
	234	106
	234	107
	234	108
	234	109
	234	110
	234	111
	234	112
	234	113
	234	114
	234	115
	234	116
	234	117
	234	118
	234	119
	234	120
	234	121
	234	122
	234	123
	234	124
	234	125
	234	126
	234	129
	234	130
	234	131
	234	132
	234	133
	234	134
	234	135
	234	136
	234	137
	234	138
	234	139
	234	140
	234	141
	234	142
	234	143
	234	144
	234	145
	234	146
	234	147
	234	148
	234	149
	234	150
	234	151
	234	152
	234	153
	234	154
	234	155
	234	156
	234	157
	234	158
	234	159
	234	160
	234	161
	234	162
	234	163
	234	164
	234	165
	234	166
	234	167
	234	168
	234	169
	234	170
	234	171
	234	172
	234	173
	234	174
	234	175
	234	176
	234	177
	234	178
	234	179
	234	180
	234	181
	234	182
	234	183
	234	184
	234	185
	234	186
	234	187
	234	188
	234	189
	234	190
	234	191
	234	192
	234	193
	234	194
	234	195
	234	196
	234	197
	234	198
	234	199
	234	200
	234	201
	234	202
	234	203
	234	204
	234	205
	234	206
	234	207
	234	208
	234	209
	234	210
	234	211
	234	212
	234	213
	234	214
	234	215
	234	216
	234	217
	234	218
	234	219
	234	220
	234	221
	234	222
	234	223
	234	224
	235	0
	235	1
	235	2
	235	3
	235	4
	235	5
	235	6
	235	7
	235	8
	235	9
	235	10
	235	11
	235	12
	235	13
	235	14
	235	15
	235	16
	235	17
	235	18
	235	19
	235	20
	235	21
	235	22
	235	23
	235	24
	235	25
	235	26
	235	27
	235	28
	235	29
	235	30
	235	31
	235	32
	235	33
	235	34
	235	43
	235	44
	235	45
	235	46
	235	47
	235	48
	235	49
	235	50
	235	51
	235	52
	235	53
	235	54
	235	55
	235	56
	235	57
	235	58
	235	59
	235	60
	235	61
	235	62
	235	63
	235	64
	235	65
	235	66
	235	67
	235	68
	235	69
	235	70
	235	71
	235	72
	235	73
	235	74
	235	75
	235	76
	235	77
	235	78
	235	79
	235	80
	235	81
	235	82
	235	83
	235	84
	235	85
	235	86
	235	87
	235	88
	235	89
	235	90
	235	91
	235	92
	235	93
	235	94
	235	95
	235	96
	235	97
	235	98
	235	99
	235	100
	235	101
	235	102
	235	103
	235	104
	235	105
	235	106
	235	107
	235	108
	235	109
	235	110
	235	111
	235	112
	235	113
	235	114
	235	115
	235	116
	235	117
	235	118
	235	119
	235	120
	235	121
	235	122
	235	123
	235	124
	235	125
	235	128
	235	130
	235	131
	235	132
	235	133
	235	134
	235	135
	235	136
	235	137
	235	138
	235	139
	235	140
	235	141
	235	142
	235	143
	235	144
	235	145
	235	146
	235	147
	235	148
	235	149
	235	150
	235	151
	235	152
	235	153
	235	154
	235	155
	235	156
	235	157
	235	158
	235	159
	235	160
	235	161
	235	162
	235	163
	235	164
	235	165
	235	166
	235	167
	235	168
	235	169
	235	170
	235	171
	235	172
	235	173
	235	174
	235	175
	235	176
	235	177
	235	178
	235	179
	235	180
	235	181
	235	182
	235	183
	235	184
	235	185
	235	186
	235	187
	235	188
	235	189
	235	190
	235	191
	235	192
	235	193
	235	194
	235	195
	235	196
	235	197
	235	198
	235	199
	235	200
	235	201
	235	202
	235	203
	235	204
	235	205
	235	206
	235	207
	235	208
	235	209
	235	210
	235	211
	235	212
	235	213
	235	214
	235	215
	235	216
	235	217
	235	218
	235	219
	235	220
	235	221
	235	222
	235	223
	235	224
	236	0
	236	1
	236	2
	236	3
	236	4
	236	5
	236	6
	236	7
	236	8
	236	9
	236	10
	236	11
	236	12
	236	13
	236	14
	236	15
	236	16
	236	17
	236	18
	236	19
	236	20
	236	21
	236	22
	236	23
	236	24
	236	25
	236	26
	236	27
	236	28
	236	29
	236	30
	236	31
	236	32
	236	33
	236	34
	236	36
	236	41
	236	43
	236	44
	236	45
	236	46
	236	47
	236	48
	236	49
	236	50
	236	51
	236	52
	236	53
	236	54
	236	55
	236	56
	236	57
	236	58
	236	59
	236	60
	236	61
	236	62
	236	63
	236	64
	236	65
	236	66
	236	67
	236	68
	236	69
	236	70
	236	71
	236	72
	236	73
	236	74
	236	75
	236	76
	236	77
	236	78
	236	79
	236	80
	236	81
	236	82
	236	83
	236	84
	236	85
	236	86
	236	87
	236	88
	236	89
	236	90
	236	91
	236	92
	236	93
	236	94
	236	95
	236	96
	236	97
	236	98
	236	99
	236	100
	236	101
	236	102
	236	103
	236	104
	236	105
	236	106
	236	107
	236	108
	236	109
	236	110
	236	111
	236	112
	236	113
	236	114
	236	115
	236	116
	236	117
	236	118
	236	119
	236	120
	236	121
	236	122
	236	123
	236	124
	236	125
	236	127
	236	128
	236	131
	236	132
	236	133
	236	134
	236	135
	236	136
	236	137
	236	138
	236	139
	236	140
	236	141
	236	142
	236	143
	236	144
	236	145
	236	146
	236	147
	236	148
	236	149
	236	150
	236	151
	236	152
	236	153
	236	154
	236	155
	236	156
	236	157
	236	158
	236	159
	236	160
	236	161
	236	162
	236	163
	236	164
	236	165
	236	166
	236	167
	236	168
	236	169
	236	170
	236	171
	236	172
	236	173
	236	174
	236	175
	236	176
	236	177
	236	178
	236	179
	236	180
	236	181
	236	182
	236	183
	236	184
	236	185
	236	186
	236	187
	236	188
	236	189
	236	190
	236	191
	236	192
	236	193
	236	194
	236	195
	236	196
	236	197
	236	198
	236	199
	236	200
	236	201
	236	202
	236	203
	236	204
	236	205
	236	206
	236	207
	236	208
	236	209
	236	210
	236	211
	236	212
	236	213
	236	214
	236	215
	236	216
	236	217
	236	218
	236	219
	236	220
	236	221
	236	222
	236	223
	236	224
	237	0
	237	1
	237	2
	237	3
	237	4
	237	5
	237	6
	237	7
	237	8
	237	9
	237	10
	237	11
	237	12
	237	13
	237	14
	237	15
	237	16
	237	17
	237	18
	237	19
	237	20
	237	21
	237	22
	237	23
	237	24
	237	25
	237	26
	237	27
	237	28
	237	29
	237	30
	237	31
	237	32
	237	33
	237	43
	237	44
	237	45
	237	46
	237	47
	237	48
	237	49
	237	50
	237	51
	237	52
	237	53
	237	54
	237	55
	237	56
	237	57
	237	58
	237	59
	237	60
	237	61
	237	62
	237	63
	237	64
	237	65
	237	66
	237	67
	237	68
	237	69
	237	70
	237	71
	237	72
	237	73
	237	74
	237	75
	237	76
	237	77
	237	78
	237	79
	237	80
	237	81
	237	82
	237	83
	237	84
	237	85
	237	86
	237	87
	237	88
	237	89
	237	90
	237	91
	237	92
	237	93
	237	94
	237	95
	237	96
	237	97
	237	98
	237	99
	237	100
	237	101
	237	102
	237	103
	237	104
	237	105
	237	106
	237	107
	237	108
	237	109
	237	110
	237	111
	237	112
	237	113
	237	114
	237	115
	237	116
	237	117
	237	118
	237	119
	237	120
	237	121
	237	122
	237	123
	237	124
	237	129
	237	131
	237	132
	237	133
	237	134
	237	135
	237	136
	237	137
	237	138
	237	139
	237	140
	237	141
	237	142
	237	143
	237	144
	237	145
	237	146
	237	147
	237	148
	237	149
	237	150
	237	151
	237	152
	237	153
	237	154
	237	155
	237	156
	237	157
	237	158
	237	159
	237	160
	237	161
	237	162
	237	163
	237	164
	237	165
	237	166
	237	167
	237	168
	237	169
	237	170
	237	171
	237	172
	237	173
	237	174
	237	175
	237	176
	237	177
	237	178
	237	179
	237	180
	237	181
	237	182
	237	183
	237	184
	237	185
	237	186
	237	187
	237	188
	237	189
	237	190
	237	191
	237	192
	237	193
	237	194
	237	195
	237	196
	237	197
	237	198
	237	199
	237	200
	237	201
	237	202
	237	203
	237	204
	237	205
	237	206
	237	207
	237	208
	237	209
	237	210
	237	211
	237	212
	237	213
	237	214
	237	215
	237	216
	237	217
	237	218
	237	219
	237	220
	237	221
	237	222
	237	223
	237	224
	238	0
	238	1
	238	2
	238	3
	238	4
	238	5
	238	6
	238	7
	238	8
	238	9
	238	10
	238	11
	238	12
	238	13
	238	14
	238	15
	238	16
	238	17
	238	18
	238	19
	238	20
	238	21
	238	22
	238	23
	238	24
	238	25
	238	26
	238	27
	238	28
	238	29
	238	30
	238	31
	238	32
	238	33
	238	44
	238	45
	238	46
	238	47
	238	48
	238	49
	238	50
	238	51
	238	52
	238	53
	238	54
	238	55
	238	56
	238	57
	238	58
	238	59
	238	60
	238	61
	238	62
	238	63
	238	64
	238	65
	238	66
	238	67
	238	68
	238	69
	238	70
	238	71
	238	72
	238	73
	238	74
	238	75
	238	76
	238	77
	238	78
	238	79
	238	80
	238	81
	238	82
	238	83
	238	84
	238	85
	238	86
	238	87
	238	88
	238	89
	238	90
	238	91
	238	92
	238	93
	238	94
	238	95
	238	96
	238	97
	238	98
	238	99
	238	100
	238	101
	238	102
	238	103
	238	104
	238	105
	238	106
	238	107
	238	108
	238	109
	238	110
	238	111
	238	112
	238	113
	238	114
	238	115
	238	116
	238	117
	238	118
	238	119
	238	120
	238	121
	238	122
	238	123
	238	126
	238	129
	238	132
	238	133
	238	134
	238	135
	238	136
	238	137
	238	138
	238	139
	238	140
	238	141
	238	142
	238	143
	238	144
	238	145
	238	146
	238	147
	238	148
	238	149
	238	150
	238	151
	238	152
	238	153
	238	154
	238	155
	238	156
	238	157
	238	158
	238	159
	238	160
	238	161
	238	162
	238	163
	238	164
	238	165
	238	166
	238	167
	238	168
	238	169
	238	170
	238	171
	238	172
	238	173
	238	174
	238	175
	238	176
	238	177
	238	178
	238	179
	238	180
	238	181
	238	182
	238	183
	238	184
	238	185
	238	186
	238	187
	238	188
	238	189
	238	190
	238	191
	238	192
	238	193
	238	194
	238	195
	238	196
	238	197
	238	198
	238	199
	238	200
	238	201
	238	202
	238	203
	238	204
	238	205
	238	206
	238	207
	238	208
	238	209
	238	210
	238	211
	238	212
	238	213
	238	214
	238	215
	238	216
	238	217
	238	218
	238	219
	238	220
	238	221
	238	222
	238	223
	238	224
	239	0
	239	1
	239	2
	239	3
	239	4
	239	5
	239	6
	239	7
	239	8
	239	9
	239	10
	239	11
	239	12
	239	13
	239	14
	239	15
	239	16
	239	17
	239	18
	239	19
	239	20
	239	21
	239	22
	239	23
	239	24
	239	25
	239	26
	239	27
	239	28
	239	29
	239	30
	239	31
	239	32
	239	33
	239	42
	239	44
	239	45
	239	46
	239	47
	239	48
	239	49
	239	50
	239	51
	239	52
	239	53
	239	54
	239	55
	239	56
	239	57
	239	58
	239	59
	239	60
	239	61
	239	62
	239	63
	239	64
	239	65
	239	66
	239	67
	239	68
	239	69
	239	70
	239	71
	239	72
	239	73
	239	74
	239	75
	239	76
	239	77
	239	78
	239	79
	239	80
	239	81
	239	82
	239	83
	239	84
	239	85
	239	86
	239	87
	239	88
	239	89
	239	90
	239	91
	239	92
	239	93
	239	94
	239	95
	239	96
	239	97
	239	98
	239	99
	239	100
	239	101
	239	102
	239	103
	239	104
	239	105
	239	106
	239	107
	239	108
	239	109
	239	110
	239	111
	239	112
	239	113
	239	114
	239	115
	239	116
	239	117
	239	118
	239	119
	239	120
	239	121
	239	122
	239	123
	239	125
	239	130
	239	132
	239	133
	239	134
	239	135
	239	136
	239	137
	239	138
	239	139
	239	140
	239	141
	239	142
	239	143
	239	144
	239	145
	239	146
	239	147
	239	148
	239	149
	239	150
	239	151
	239	152
	239	153
	239	154
	239	155
	239	156
	239	157
	239	158
	239	159
	239	160
	239	161
	239	162
	239	163
	239	164
	239	165
	239	166
	239	167
	239	168
	239	169
	239	170
	239	171
	239	172
	239	173
	239	174
	239	175
	239	176
	239	177
	239	178
	239	179
	239	180
	239	181
	239	182
	239	183
	239	184
	239	185
	239	186
	239	187
	239	188
	239	189
	239	190
	239	191
	239	192
	239	193
	239	194
	239	195
	239	196
	239	197
	239	198
	239	199
	239	200
	239	201
	239	202
	239	203
	239	204
	239	205
	239	206
	239	207
	239	208
	239	209
	239	210
	239	211
	239	212
	239	213
	239	214
	239	215
	239	216
	239	217
	239	218
	239	219
	239	220
	239	221
	239	222
	239	223
	239	224
	240	0
	240	1
	240	2
	240	3
	240	4
	240	5
	240	6
	240	7
	240	8
	240	9
	240	10
	240	11
	240	12
	240	13
	240	14
	240	15
	240	16
	240	17
	240	18
	240	19
	240	20
	240	21
	240	22
	240	23
	240	24
	240	25
	240	26
	240	27
	240	28
	240	29
	240	30
	240	31
	240	32
	240	45
	240	46
	240	47
	240	48
	240	49
	240	50
	240	51
	240	52
	240	53
	240	54
	240	55
	240	56
	240	57
	240	58
	240	59
	240	60
	240	61
	240	62
	240	63
	240	64
	240	65
	240	66
	240	67
	240	68
	240	69
	240	70
	240	71
	240	72
	240	73
	240	74
	240	75
	240	76
	240	77
	240	78
	240	79
	240	80
	240	81
	240	82
	240	83
	240	84
	240	85
	240	86
	240	87
	240	88
	240	89
	240	90
	240	91
	240	92
	240	93
	240	94
	240	95
	240	96
	240	97
	240	98
	240	99
	240	100
	240	101
	240	102
	240	103
	240	104
	240	105
	240	106
	240	107
	240	108
	240	109
	240	110
	240	111
	240	112
	240	113
	240	114
	240	115
	240	116
	240	117
	240	118
	240	119
	240	120
	240	121
	240	122
	240	125
	240	133
	240	134
	240	135
	240	136
	240	137
	240	138
	240	139
	240	140
	240	141
	240	142
	240	143
	240	144
	240	145
	240	146
	240	147
	240	148
	240	149
	240	150
	240	151
	240	152
	240	153
	240	154
	240	155
	240	156
	240	157
	240	158
	240	159
	240	160
	240	161
	240	162
	240	163
	240	164
	240	165
	240	166
	240	167
	240	168
	240	169
	240	170
	240	171
	240	172
	240	173
	240	174
	240	175
	240	176
	240	177
	240	178
	240	179
	240	180
	240	181
	240	182
	240	183
	240	184
	240	185
	240	186
	240	187
	240	188
	240	189
	240	190
	240	191
	240	192
	240	193
	240	194
	240	195
	240	196
	240	197
	240	198
	240	199
	240	200
	240	201
	240	202
	240	203
	240	204
	240	205
	240	206
	240	207
	240	208
	240	209
	240	210
	240	211
	240	212
	240	213
	240	214
	240	215
	240	216
	240	217
	240	218
	240	219
	240	220
	240	221
	240	222
	240	223
	240	224
	241	0
	241	1
	241	2
	241	3
	241	4
	241	5
	241	6
	241	7
	241	8
	241	9
	241	10
	241	11
	241	12
	241	13
	241	14
	241	15
	241	16
	241	17
	241	18
	241	19
	241	20
	241	21
	241	22
	241	23
	241	24
	241	25
	241	26
	241	27
	241	28
	241	29
	241	30
	241	31
	241	32
	241	34
	241	43
	241	45
	241	46
	241	47
	241	48
	241	49
	241	50
	241	51
	241	52
	241	53
	241	54
	241	55
	241	56
	241	57
	241	58
	241	59
	241	60
	241	61
	241	62
	241	63
	241	64
	241	65
	241	66
	241	67
	241	68
	241	69
	241	70
	241	71
	241	72
	241	73
	241	74
	241	75
	241	76
	241	77
	241	78
	241	79
	241	80
	241	81
	241	82
	241	83
	241	84
	241	85
	241	86
	241	87
	241	88
	241	89
	241	90
	241	91
	241	92
	241	93
	241	94
	241	95
	241	96
	241	97
	241	98
	241	99
	241	100
	241	101
	241	102
	241	103
	241	104
	241	105
	241	106
	241	107
	241	108
	241	109
	241	110
	241	111
	241	112
	241	113
	241	114
	241	115
	241	116
	241	117
	241	118
	241	119
	241	120
	241	121
	241	122
	241	124
	241	131
	241	133
	241	134
	241	135
	241	136
	241	137
	241	138
	241	139
	241	140
	241	141
	241	142
	241	143
	241	144
	241	145
	241	146
	241	147
	241	148
	241	149
	241	150
	241	151
	241	152
	241	153
	241	154
	241	155
	241	156
	241	157
	241	158
	241	159
	241	160
	241	161
	241	162
	241	163
	241	164
	241	165
	241	166
	241	167
	241	168
	241	169
	241	170
	241	171
	241	172
	241	173
	241	174
	241	175
	241	176
	241	177
	241	178
	241	179
	241	180
	241	181
	241	182
	241	183
	241	184
	241	185
	241	186
	241	187
	241	188
	241	189
	241	190
	241	191
	241	192
	241	193
	241	194
	241	195
	241	196
	241	197
	241	198
	241	199
	241	200
	241	201
	241	202
	241	203
	241	204
	241	205
	241	206
	241	207
	241	208
	241	209
	241	210
	241	211
	241	212
	241	213
	241	214
	241	215
	241	216
	241	217
	241	218
	241	219
	241	220
	241	221
	241	222
	241	223
	241	224
	242	0
	242	1
	242	2
	242	3
	242	4
	242	5
	242	6
	242	7
	242	8
	242	9
	242	10
	242	11
	242	12
	242	13
	242	14
	242	15
	242	16
	242	17
	242	18
	242	19
	242	20
	242	21
	242	22
	242	23
	242	24
	242	25
	242	26
	242	27
	242	28
	242	29
	242	30
	242	31
	242	43
	242	45
	242	46
	242	47
	242	48
	242	49
	242	50
	242	51
	242	52
	242	53
	242	54
	242	55
	242	56
	242	57
	242	58
	242	59
	242	60
	242	61
	242	62
	242	63
	242	64
	242	65
	242	66
	242	67
	242	68
	242	69
	242	70
	242	71
	242	72
	242	73
	242	74
	242	75
	242	76
	242	77
	242	78
	242	79
	242	80
	242	81
	242	82
	242	83
	242	84
	242	85
	242	86
	242	87
	242	88
	242	89
	242	90
	242	91
	242	92
	242	93
	242	94
	242	95
	242	96
	242	97
	242	98
	242	99
	242	100
	242	101
	242	102
	242	103
	242	104
	242	105
	242	106
	242	107
	242	108
	242	109
	242	110
	242	111
	242	112
	242	113
	242	114
	242	115
	242	116
	242	117
	242	118
	242	119
	242	120
	242	121
	242	132
	242	134
	242	135
	242	136
	242	137
	242	138
	242	139
	242	140
	242	141
	242	142
	242	143
	242	144
	242	145
	242	146
	242	147
	242	148
	242	149
	242	150
	242	151
	242	152
	242	153
	242	154
	242	155
	242	156
	242	157
	242	158
	242	159
	242	160
	242	161
	242	162
	242	163
	242	164
	242	165
	242	166
	242	167
	242	168
	242	169
	242	170
	242	171
	242	172
	242	173
	242	174
	242	175
	242	176
	242	177
	242	178
	242	179
	242	180
	242	181
	242	182
	242	183
	242	184
	242	185
	242	186
	242	187
	242	188
	242	189
	242	190
	242	191
	242	192
	242	193
	242	194
	242	195
	242	196
	242	197
	242	198
	242	199
	242	200
	242	201
	242	202
	242	203
	242	204
	242	205
	242	206
	242	207
	242	208
	242	209
	242	210
	242	211
	242	212
	242	213
	242	214
	242	215
	242	216
	242	217
	242	218
	242	219
	242	220
	242	221
	242	222
	242	223
	242	224
	243	0
	243	1
	243	2
	243	3
	243	4
	243	5
	243	6
	243	7
	243	8
	243	9
	243	10
	243	11
	243	12
	243	13
	243	14
	243	15
	243	16
	243	17
	243	18
	243	19
	243	20
	243	21
	243	22
	243	23
	243	24
	243	25
	243	26
	243	27
	243	28
	243	29
	243	30
	243	31
	243	33
	243	46
	243	47
	243	48
	243	49
	243	50
	243	51
	243	52
	243	53
	243	54
	243	55
	243	56
	243	57
	243	58
	243	59
	243	60
	243	61
	243	62
	243	63
	243	64
	243	65
	243	66
	243	67
	243	68
	243	69
	243	70
	243	71
	243	72
	243	73
	243	74
	243	75
	243	76
	243	77
	243	78
	243	79
	243	80
	243	81
	243	82
	243	83
	243	84
	243	85
	243	86
	243	87
	243	88
	243	89
	243	90
	243	91
	243	92
	243	93
	243	94
	243	95
	243	96
	243	97
	243	98
	243	99
	243	100
	243	101
	243	102
	243	103
	243	104
	243	105
	243	106
	243	107
	243	108
	243	109
	243	110
	243	111
	243	112
	243	113
	243	114
	243	115
	243	116
	243	117
	243	118
	243	119
	243	120
	243	123
	243	132
	243	135
	243	136
	243	137
	243	138
	243	139
	243	140
	243	141
	243	142
	243	143
	243	144
	243	145
	243	146
	243	147
	243	148
	243	149
	243	150
	243	151
	243	152
	243	153
	243	154
	243	155
	243	156
	243	157
	243	158
	243	159
	243	160
	243	161
	243	162
	243	163
	243	164
	243	165
	243	166
	243	167
	243	168
	243	169
	243	170
	243	171
	243	172
	243	173
	243	174
	243	175
	243	176
	243	177
	243	178
	243	179
	243	180
	243	181
	243	182
	243	183
	243	184
	243	185
	243	186
	243	187
	243	188
	243	189
	243	190
	243	191
	243	192
	243	193
	243	194
	243	195
	243	196
	243	197
	243	198
	243	199
	243	200
	243	201
	243	202
	243	203
	243	204
	243	205
	243	206
	243	207
	243	208
	243	209
	243	210
	243	211
	243	212
	243	213
	243	214
	243	215
	243	216
	243	217
	243	218
	243	219
	243	220
	243	221
	243	222
	243	223
	243	224
	244	0
	244	1
	244	2
	244	3
	244	4
	244	5
	244	6
	244	7
	244	8
	244	9
	244	10
	244	11
	244	12
	244	13
	244	14
	244	15
	244	16
	244	17
	244	18
	244	19
	244	20
	244	21
	244	22
	244	23
	244	24
	244	25
	244	26
	244	27
	244	28
	244	29
